,Geo_FIPS,year,Geo_NAME,vehicles_per_worker,pct_unemployed,pct_car_wrkr_cmute_01_to_14_min,pct_car_wrkr_cmute_15_to_29_min,pct_car_wrkr_cmute_30_to_44_min,pct_car_wrkr_cmute_44_to_59_min,pct_car_wrkr_cmute_over_60_min,total_workers,land_area,total_population
0,1001,2014,"Autauga County, Alabama",0.9255446196927892,8.531918924038644,0.19983267098933277,0.37544446768458484,0.2869274210416231,0.06015477933486718,0.05651537335285505,24283,1539584444,55136
1,1003,2014,"Baldwin County, Alabama",0.8866922936115688,8.596502746591382,0.2591268442519764,0.34213706631753865,0.19804622589254242,0.09486882521778539,0.07880557933430686,81945,4117583653,191205
2,1005,2014,"Barbour County, Alabama",0.8854852876592006,14.186176142697882,0.35157824042981867,0.2675173494515335,0.19464965301096934,0.07790463398253862,0.07533019923886278,9108,2291820953,27119
3,1007,2014,"Bibb County, Alabama",0.8973369355461212,10.919475865158471,0.27798774925061903,0.23758634171771145,0.26795256092792913,0.13384595334289065,0.06425127068943047,7773,1612481756,22653
4,1009,2014,"Blount County, Alabama",0.8996930299747201,9.266674756299802,0.18780600461893765,0.2084526558891455,0.24808314087759814,0.18549653579676675,0.15219399538106235,22152,1670041814,57645
5,1011,2014,"Bullock County, Alabama",0.8497504596795377,17.382896433175762,0.2611228813559322,0.2245762711864407,0.23146186440677965,0.07891949152542373,0.1395656779661017,3807,1613058451,10693
6,1013,2014,"Butler County, Alabama",0.9102781768316573,12.184064377195964,0.34200053064473335,0.2844255770761475,0.14924383125497478,0.10944547625364819,0.09339347306977978,7657,2011976221,20523
7,1015,2014,"Calhoun County, Alabama",0.9061928752953765,13.547519928314076,0.2943927345020784,0.38245526838966204,0.1790845834086391,0.06404753298391469,0.04945328031809145,44858,1569245771,117186
8,1017,2014,"Chambers County, Alabama",0.9132000306442963,12.666931111992596,0.2133156415860131,0.4174211676553231,0.22447705276303465,0.07719325632219794,0.05908523259444271,13053,1545009295,34091
9,1019,2014,"Cherokee County, Alabama",0.9035079099931217,9.641682534187295,0.2922411190500151,0.2446412398108081,0.2642648686726376,0.09077186273523197,0.08926235282278354,10177,1434128008,26042
10,1021,2014,"Chilton County, Alabama",0.8807144498047323,9.688952449052557,0.20936204984532772,0.2708807564349501,0.19471195937664157,0.13366018794139964,0.1644779081305084,17412,1794483668,43781
11,1023,2014,"Choctaw County, Alabama",0.8970976253298153,13.41080981368751,0.26947693665857425,0.2504965791216067,0.22003972632972854,0.08850143456190686,0.14632531450011035,4548,2365954803,13546
12,1025,2014,"Clarke County, Alabama",0.9000366613711352,19.930441503236402,0.3661100803957947,0.2985776128633271,0.14186765615337044,0.07198515769944341,0.08571428571428572,8183,3207612199,25331
